id,carat,cut,color,clarity,depth,table,x,y,z,price
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
158209,0.7,Premium,F,VS1,62.9,58.0,5.7,5.67,3.57,2874
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
168825,0.9,Ideal,H,VS1,61.4,54.6,6.25,6.29,3.85,4064
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
22156,1.2,Good,I,SI1,63.7,59.0,6.65,6.62,4.23,5236
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
193391,0.72,Premium,G,SI1,60.6,56.0,5.85,5.88,3.55,2512
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
125505,1.56,Premium,J,VS2,59.7,59.0,7.54,7.47,4.51,11934
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
88943,2.02,Ideal,I,SI2,61.9,56.0,8.06,8.09,5.0,11635
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
123878,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.78,2.96,717
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
119743,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.34,2.72,625
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
84285,0.57,Premium,E,SI2,61.1,58.0,5.28,5.31,3.24,1398
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
151102,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,726
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
8507,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.21,5887
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58,7324
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
23916,0.27,Ideal,G,VVS2,62.4,53.0,4.12,4.16,2.59,590
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
66203,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.41,2.71,645
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
141028,0.83,Ideal,J,VS2,61.2,57.0,6.05,6.08,3.72,2839
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
77894,0.91,Premium,E,SI2,62.0,56.0,6.21,6.18,3.83,4011
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
15231,1.07,Ideal,D,SI2,62.5,57.0,6.52,6.5,4.07,4764
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
33821,0.31,Ideal,E,VVS1,61.6,56.0,4.37,4.39,2.7,988
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
86275,0.53,Very Good,H,VVS1,62.0,55.0,5.2,5.26,3.24,1838
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
84679,2.01,Ideal,G,SI2,62.0,57.0,8.07,8.02,5.01,15465
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
17650,1.01,Ideal,I,VS2,62.0,57.0,6.4,6.44,3.98,4239
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
10392,0.7,Ideal,I,VS2,61.6,56.0,5.71,5.74,3.54,2276
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
188875,0.3,Ideal,G,VS1,62.1,56.0,4.36,4.32,2.69,631
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
